Date,Industry,Metric,Value
2021-03-01,Public admin and defence; Compulsory social security,Index,93.5
2021-04-01,Public admin and defence; Compulsory social security,Index,93.7
2021-05-01,Public admin and defence; Compulsory social security,Index,94.2
2021-06-01,Public admin and defence; Compulsory social security,Index,94.8
2021-07-01,Public admin and defence; Compulsory social security,Index,95.1
2021-08-01,Public admin and defence; Compulsory social security,Index,95.4
2021-09-01,Public admin and defence; Compulsory social security,Index,95.5
2021-10-01,Public admin and defence; Compulsory social security,Index,95.7
2021-11-01,Public admin and defence; Compulsory social security,Index,95.9
2021-12-01,Public admin and defence; Compulsory social security,Index,96.6
2022-01-01,Public admin and defence; Compulsory social security,Index,97.5
2022-02-01,Public admin and defence; Compulsory social security,Index,98.2
2022-03-01,Public admin and defence; Compulsory social security,Index,98.6
2022-04-01,Public admin and defence; Compulsory social security,Index,98.9
2022-05-01,Public admin and defence; Compulsory social security,Index,99.2
2022-06-01,Public admin and defence; Compulsory social security,Index,99.8
2022-07-01,Public admin and defence; Compulsory social security,Index,100.8
2022-08-01,Public admin and defence; Compulsory social security,Index,101.4
2022-09-01,Public admin and defence; Compulsory social security,Index,101.6
2022-10-01,Public admin and defence; Compulsory social security,Index,101.7
2022-11-01,Public admin and defence; Compulsory social security,Index,101.3
2022-12-01,Public admin and defence; Compulsory social security,Index,100.9
2023-01-01,Public admin and defence; Compulsory social security,Index,100.9
2023-02-01,Public admin and defence; Compulsory social security,Index,100.1
2023-03-01,Public admin and defence; Compulsory social security,Index,100.3
2023-04-01,Public admin and defence; Compulsory social security,Index,100.5
2023-05-01,Public admin and defence; Compulsory social security,Index,100.6
2023-06-01,Public admin and defence; Compulsory social security,Index,101.1
2023-07-01,Public admin and defence; Compulsory social security,Index,101.3
2023-08-01,Public admin and defence; Compulsory social security,Index,101.4
2023-09-01,Public admin and defence; Compulsory social security,Index,101.7
2023-10-01,Public admin and defence; Compulsory social security,Index,102.1
2023-11-01,Public admin and defence; Compulsory social security,Index,102.5
2023-12-01,Public admin and defence; Compulsory social security,Index,102.8
2024-01-01,Public admin and defence; Compulsory social security,Index,102.9
2024-02-01,Public admin and defence; Compulsory social security,Index,102.9
2024-03-01,Public admin and defence; Compulsory social security,Index,102.9
2024-04-01,Public admin and defence; Compulsory social security,Index,103.0
2024-05-01,Public admin and defence; Compulsory social security,Index,103.3
2024-06-01,Public admin and defence; Compulsory social security,Index,103.8
2024-07-01,Public admin and defence; Compulsory social security,Index,103.9
2024-08-01,Public admin and defence; Compulsory social security,Index,104.1
2024-09-01,Public admin and defence; Compulsory social security,Index,104.3
2024-10-01,Public admin and defence; Compulsory social security,Index,104.4
2024-11-01,Public admin and defence; Compulsory social security,Index,104.6
2024-12-01,Public admin and defence; Compulsory social security,Index,104.7
2016-01-01,Education,Index,84.8
2016-02-01,Education,Index,84.8
2016-03-01,Education,Index,84.7
2016-04-01,Education,Index,85.1
2016-05-01,Education,Index,84.3
2016-06-01,Education,Index,84.0
2016-07-01,Education,Index,84.0
2016-08-01,Education,Index,85.0
2016-09-01,Education,Index,84.3
2016-10-01,Education,Index,84.1
2016-11-01,Education,Index,84.0
2016-12-01,Education,Index,84.2
2017-01-01,Education,Index,84.4
2017-02-01,Education,Index,85.3
2017-03-01,Education,Index,84.6
2017-04-01,Education,Index,84.8
2017-05-01,Education,Index,84.8
2017-06-01,Education,Index,84.9
2017-07-01,Education,Index,85.1
2017-08-01,Education,Index,85.2
2017-09-01,Education,Index,85.8
2017-10-01,Education,Index,86.3
2017-11-01,Education,Index,85.4
2017-12-01,Education,Index,86.3
2018-01-01,Education,Index,86.3
2018-02-01,Education,Index,86.6
2018-03-01,Education,Index,86.6
2018-04-01,Education,Index,87.8
2018-05-01,Education,Index,87.8
2018-06-01,Education,Index,88.5
2018-07-01,Education,Index,88.9
2018-08-01,Education,Index,89.5
2018-09-01,Education,Index,89.2
2018-10-01,Education,Index,89.7
2018-11-01,Education,Index,90.8
2018-12-01,Education,Index,91.4
2019-01-01,Education,Index,92.6
2019-02-01,Education,Index,93.2
2019-03-01,Education,Index,93.1
2019-04-01,Education,Index,92.7
2019-05-01,Education,Index,93.0
2019-06-01,Education,Index,93.3
2019-07-01,Education,Index,93.6
2019-08-01,Education,Index,93.0
2019-09-01,Education,Index,94.1
2019-10-01,Education,Index,94.4
2019-11-01,Education,Index,94.5
2019-12-01,Education,Index,95.3
2020-01-01,Education,Index,96.7
2020-02-01,Education,Index,90.6
2020-03-01,Education,Index,78.7
2020-04-01,Education,Index,57.8
2020-05-01,Education,Index,50.9
2020-06-01,Education,Index,55.3
2020-07-01,Education,Index,68.8
2020-08-01,Education,Index,81.9
2020-09-01,Education,Index,89.2
2020-10-01,Education,Index,92.3
2020-11-01,Education,Index,88.2
2020-12-01,Education,Index,80.1
2021-01-01,Education,Index,75.3
2021-02-01,Education,Index,73.8
2021-03-01,Education,Index,79.4
2021-04-01,Education,Index,89.5
2021-05-01,Education,Index,97.5
2021-06-01,Education,Index,100.0
2021-07-01,Education,Index,97.6
2021-08-01,Education,Index,96.0
2021-09-01,Education,Index,95.7
2021-10-01,Education,Index,95.7
2021-11-01,Education,Index,95.5
2021-12-01,Education,Index,96.4
2022-01-01,Education,Index,98.7
2022-02-01,Education,Index,97.9
2022-03-01,Education,Index,97.3
2022-04-01,Education,Index,98.8
2022-05-01,Education,Index,100.2
2022-06-01,Education,Index,100.6
2022-07-01,Education,Index,101.2
2022-08-01,Education,Index,100.8
2022-09-01,Education,Index,101.0
2022-10-01,Education,Index,101.4
2022-11-01,Education,Index,101.9
2022-12-01,Education,Index,100.2
2023-01-01,Education,Index,102.6
2023-02-01,Education,Index,101.9
2023-03-01,Education,Index,102.7
2023-04-01,Education,Index,102.1
2023-05-01,Education,Index,102.0
2023-06-01,Education,Index,102.8
2023-07-01,Education,Index,101.4
2023-08-01,Education,Index,104.5
2023-09-01,Education,Index,104.7
2023-10-01,Education,Index,103.6
2023-11-01,Education,Index,102.9
2023-12-01,Education,Index,101.6
2024-01-01,Education,Index,102.8
2024-02-01,Education,Index,103.8
2024-03-01,Education,Index,103.8
2024-04-01,Education,Index,104.4
2024-05-01,Education,Index,103.6
2024-06-01,Education,Index,104.1
2024-07-01,Education,Index,104.3
2024-08-01,Education,Index,104.6
2024-09-01,Education,Index,104.4
2024-10-01,Education,Index,103.7
2024-11-01,Education,Index,103.9
2024-12-01,Education,Index,103.7
2016-01-01,Human health and social work activities,Index,105.2
2016-02-01,Human health and social work activities,Index,106.0
2016-03-01,Human health and social work activities,Index,105.4
2016-04-01,Human health and social work activities,Index,106.2
2016-05-01,Human health and social work activities,Index,105.6
2016-06-01,Human health and social work activities,Index,105.8
2016-07-01,Human health and social work activities,Index,106.6
2016-08-01,Human health and social work activities,Index,106.1
2016-09-01,Human health and social work activities,Index,105.6
2016-10-01,Human health and social work activities,Index,106.8
2016-11-01,Human health and social work activities,Index,107.6
2016-12-01,Human health and social work activities,Index,108.1
2017-01-01,Human health and social work activities,Index,111.4
2017-02-01,Human health and social work activities,Index,110.7
2017-03-01,Human health and social work activities,Index,110.8
2017-04-01,Human health and social work activities,Index,111.3
2017-05-01,Human health and social work activities,Index,111.6
2017-06-01,Human health and social work activities,Index,110.9
2017-07-01,Human health and social work activities,Index,110.0
2017-08-01,Human health and social work activities,Index,109.5
2017-09-01,Human health and social work activities,Index,110.7
2017-10-01,Human health and social work activities,Index,111.8
2017-11-01,Human health and social work activities,Index,110.0
2017-12-01,Human health and social work activities,Index,105.2
2018-01-01,Human health and social work activities,Index,108.6
2018-02-01,Human health and social work activities,Index,111.6
2018-03-01,Human health and social work activities,Index,112.6
2018-04-01,Human health and social work activities,Index,110.8
2018-05-01,Human health and social work activities,Index,110.6
2018-06-01,Human health and social work activities,Index,110.0
2018-07-01,Human health and social work activities,Index,110.2
2018-08-01,Human health and social work activities,Index,110.2
2018-09-01,Human health and social work activities,Index,109.9
2018-10-01,Human health and social work activities,Index,109.6
2018-11-01,Human health and social work activities,Index,108.4
2018-12-01,Human health and social work activities,Index,106.8
2019-01-01,Human health and social work activities,Index,106.2
2019-02-01,Human health and social work activities,Index,107.9
2019-03-01,Human health and social work activities,Index,109.9
2019-04-01,Human health and social work activities,Index,108.4
2019-05-01,Human health and social work activities,Index,108.2
2019-06-01,Human health and social work activities,Index,109.1
2019-07-01,Human health and social work activities,Index,111.2
2019-08-01,Human health and social work activities,Index,108.7
2019-09-01,Human health and social work activities,Index,109.6
2019-10-01,Human health and social work activities,Index,108.5
2019-11-01,Human health and social work activities,Index,106.7
2019-12-01,Human health and social work activities,Index,105.5
2020-01-01,Human health and social work activities,Index,106.4
2020-02-01,Human health and social work activities,Index,105.1
2020-03-01,Human health and social work activities,Index,90.1
2020-04-01,Human health and social work activities,Index,60.1
2020-05-01,Human health and social work activities,Index,59.8
2020-06-01,Human health and social work activities,Index,63.1
2020-07-01,Human health and social work activities,Index,67.7
2020-08-01,Human health and social work activities,Index,71.0
